CodMaterialSAP,CodMaterial,DescMaterial,UnidadBase,IndicadorBorrado,CodGrupoArt,TipoMaterial,CodFabricante,fecha_foto_limpia
000000000000100293,0100293,"CAÑO Ø12"" 10,31mm  API 5L X42 C/C BW 3PE",M,False,01,1,10296,2026-03-25
000000000000100294,0100294,"CAÑO Ø16"" 6,35mm  API 5L X42 C/C BW S/RE",M,False,01,1,10296,2026-03-25
000000000000100295,0100295,"CAÑO Ø12"" 15,88mm  X60 S/C BW 3PE",M,False,01,1,,2026-03-25
000000000000100296,0100296,"CAÑO C/C Ø30"" 14,3mm API 5L X65",M,False,01,1,,2026-03-25
000000000000100298,0100298,"CAÑO C/C Ø30"" 14,3mm API 5L X65 REV",M,False,01,1,,2026-03-25
000000000000100300,0100300,"CAÑO Ø16"" 7,14mm API5LX60 PSL2 S/C BW 3P",M,False,01,1,,2026-03-25
000000000000100301,0100301,"CAÑO Ø6"" 12,7mm  ASTM A-53 Gr.B S/C BW S",M,False,01,1,,2026-03-25
000000000000100302,0100302,"CAÑO Ø30"" 11,13mm X70 C/C BW3PEHD ESP2,2",M,False,01,1,,2026-03-25
000000000000100303,0100303,"CAÑO Ø4"" 6,02mm ASTM A-53 Gr.B S/C BW",M,False,01,1,,2026-03-25
000000000000100304,0100304,"CAÑO Ø2"" 3,91mm ASTM A-53 Gr.B S/C BW",M,False,01,1,,2026-03-25
000000000000100305,0100305,"CAÑO Ø30"" 11,13mm  X70 C/C BW 3PEHD 6,0",M,False,01,1,,2026-03-25
000000000000100306,0100306,MARCADO PARA BORRAR,NUM,True,0201,1,,2026-03-25
000000000000100307,0100307,"CAÑO Ø4 8,56mm X42 C/C BW 3PEHD",M,False,01,1,,2026-03-25
000000000000100308,0100308,"CAÑO Ø4 8,56mm  X52 C/C BW 3PEHD",M,False,01,1,,2026-03-25
000000000000100309,0100309,"CAÑO Ø2"" 5,54mm  A106-B S/C BW C/REV",M,False,01,1,,2026-03-25
000000000000100310,0100310,"CAÑO Ø10"" 8,74mm  A53-B S/C BW S/REV",M,False,01,1,,2026-03-25
000000000000100311,0100311,"CAÑO Ø24"" 10,31mm API5LX52 PSL2 C/C BW",M,False,01,1,,2026-03-25
000000000000100312,0100312,"CAÑO Ø24"" 12,7mm PSL2 X70 HFW BW PET2,2",M,False,01,1,,2026-03-25
000000000000100313,0100313,"CAÑO Ø24"" 12,7mm PSL2 X70 HFW BW PET6,0",M,False,01,1,,2026-03-25
000000000000100314,0100314,"CAÑO Ø16 8,7mm  X60 S/C BW S/REV",M,False,01,1,,2026-03-25
000000000000100315,0100315,"CAÑO Ø12"" 9,5mm  A53-B S/C BW 3PEHD",M,False,01,1,,2026-03-25
000000000000100316,0100316,CAÑO DE ACERO S/COST 4 PLG 6.02 MM Gr B*,M,False,01,1,,2026-03-25
000000000000100318,0100318,"CAÑO Ø30"" 11,69mm PSL2 X70 SAW BW PET1mm",M,False,01,1,,2026-03-25
000000000000100319,0100319,"CAÑO Ø8"" 8,18mm A53B-API5LX42 C/C BW S/R",M,False,01,1,,2026-03-25
000000000000100320,0100320,MARCADO PARA BORRAR,NUM,True,0301,1,,2026-03-25
000000000000100321,0100321,"CAÑO Ø24"" 9,52mm  X70 C/C BW S/REV",M,False,01,1,,2026-03-25
000000000000100322,0100322,"CAÑO Ø30"" 11,91mm  X70 C/C BW S/REV",M,False,01,1,,2026-03-25
000000000000100323,0100323,"CAÑO Ø16"" 6,35mm  X60 C/C BW S/REV",M,False,01,1,,2026-03-25
000000000000100324,0100324,"CAÑO Ø16"" 6,35mm  X70 C/C BW S/REV",M,False,01,1,,2026-03-25
000000000000100325,0100325,"CAÑO Ø2"" 3,91mm ASTM A-53 Gr.B S/C BW S/",M,False,01,1,,2026-03-25
000000000000100326,0100326,"CAÑO Ø24"" 8,74mm PSL2 X70 HFW BW PET6,0",M,False,01,1,,2026-03-25
000000000000100328,0100328,"CAÑO Ø18"" 7,9mm  X52 S/C BW 3PEHD",M,False,01,1,552,2026-03-25
000000000000100329,0100329,"CAÑO Ø24"" 12,7mmX65 C/C BW S/REV",M,False,01,1,,2026-03-25
000000000000100330,0100330,"CAÑO Ø 4"" 6,35mm X52 C/C BW 3PEHD",M,False,01,1,,2026-03-25
000000000000100331,0100331,"CAÑO Ø10"" 9,27mm A53-B A53-B S/C BW S/RE",M,False,01,1,,2026-03-25
000000000000100333,0100333,CAÑO EMERG C/PH 30 PLG 11.13 MM X70 REV,M,False,01,1,552,2026-03-25
000000000000100334,0100334,"CAÑO Ø 18"" 14,27mm X52 S/C BW S/REV",M,False,01,1,,2026-03-25
000000000000100335,0100335,"CAÑO Ø 12"" 10,31mm X52 S/C BW S/REV",M,False,01,1,,2026-03-25
000000000000100336,0100336,"CAÑO Ø 24"" 9,53mm X52 C/C BW 3PEHD",M,False,01,1,,2026-03-25
000000000000200001,0200001,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0205,2,,2026-03-25
000000000000200002,0200002,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0205,2,,2026-03-25
000000000000200003,0200003,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0205,2,,2026-03-25
000000000000200004,0200004,ESPARRAGO C/TUERCAS 1 PLG 184 MM,NUM,False,0205,2,1071,2026-03-25
000000000000200005,0200005,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0205,2,,2026-03-25
000000000000200006,0200006,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0205,2,,2026-03-25
000000000000200007,0200007,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0205,2,,2026-03-25
000000000000200008,0200008,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0205,2,,2026-03-25
000000000000200009,0200009,ESPARRAGO C/TUERCAS 1.1/2 PLG 228 MM,NUM,False,0205,2,,2026-03-25
000000000000200010,0200010,ESPARRAGO C/TUERCAS 1.1/2 PLG 234 MM,NUM,False,0205,2,,2026-03-25
000000000000200011,0200011,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0205,2,,2026-03-25
000000000000200012,0200012,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0205,2,,2026-03-25
000000000000200013,0200013,ESPARRAGO C/TUERCAS 1.1/2 PLG 254 MM,NUM,False,0205,2,,2026-03-25
000000000000200014,0200014,ESPARRAGO C/TUERCAS 1.1/2 PLG 260 MM,NUM,False,0205,2,,2026-03-25
000000000000200015,0200015,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0205,2,,2026-03-25
000000000000200016,0200016,ESPARRAGO C/TUERCAS 1.1/2 PLG 279 MM,NUM,False,0205,2,,2026-03-25
000000000000200017,0200017,ESPARRAGO C/TUERCAS 1.1/2 PLG 285 MM,NUM,False,0205,2,,2026-03-25
000000000000200018,0200018,ESPARRAGO C/TUERCAS 1.1/2 PLG 298 MM,NUM,False,0205,2,,2026-03-25
000000000000200019,0200019,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0205,2,,2026-03-25
000000000000200020,0200020,ESPARRAGO C/TUERCAS 1.1/2 PLG 317 MM,NUM,False,0205,2,,2026-03-25
000000000000200021,0200021,ESPARRAGO C/TUERCAS 1.1/4 PLG 190 MM,NUM,False,0205,2,,2026-03-25
000000000000200022,0200022,ESPARRAGO C/TUERCAS 1.1/4 PLG 200 MM,NUM,False,0205,2,,2026-03-25
000000000000200023,0200023,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0205,2,,2026-03-25
000000000000200024,0200024,ESPARRAGO C/TUERCAS 1.1/4 PLG 209 MM,NUM,False,0205,2,,2026-03-25
000000000000200025,0200025,ESPARRAGO C/TUERCAS 1.1/4 PLG 215 MM,NUM,False,0205,2,,2026-03-25
000000000000200026,0200026,ESPARRAGO C/TUERCAS 1.1/4 PLG 222 MM,NUM,False,0205,2,,2026-03-25
000000000000200027,0200027,ESPARRAGO C/TUERCAS 1.1/4 PLG 225 MM,NUM,False,0205,2,,2026-03-25
000000000000200028,0200028,ESPARRAGO C/TUERCAS 1.1/4 PLG 228 MM,NUM,False,0205,2,,2026-03-25
000000000000200029,0200029,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0205,2,,2026-03-25
000000000000200030,0200030,ESPARRAGO C/TUERCAS 1.1/4 PLG 245 MM,NUM,False,0205,2,,2026-03-25
000000000000200031,0200031,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0205,2,,2026-03-25
000000000000200032,0200032,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0205,2,,2026-03-25
000000000000200033,0200033,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0205,2,,2026-03-25
000000000000200034,0200034,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0205,2,,2026-03-25
000000000000200035,0200035,ESPARRAGO C/TUERCAS 1.1/4 PLG 260 MM,NUM,False,0205,2,,2026-03-25
000000000000200036,0200036,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0205,2,,2026-03-25
000000000000200037,0200037,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0205,2,,2026-03-25
000000000000200038,0200038,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0205,2,,2026-03-25
000000000000200039,0200039,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0205,2,,2026-03-25
000000000000200040,0200040,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0205,2,,2026-03-25
000000000000200041,0200041,ESPARRAGO C/TUERCAS 1.1/8 PLG 152 MM,NUM,False,0205,2,,2026-03-25
000000000000200042,0200042,ESPARRAGO C/TUERCAS 1.1/8 PLG 165 MM,NUM,False,0205,2,,2026-03-25
000000000000200043,0200043,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0205,2,,2026-03-25
000000000000200044,0200044,ESPARRAGO C/TUERCAS 1.1/4 PLG 177 MM,NUM,False,0205,2,,2026-03-25
000000000000200045,0200045,ESPARRAGO C/TUERCAS 1.1/8 PLG 177 MM,NUM,False,0205,2,,2026-03-25
000000000000200046,0200046,ESPARRAGO C/TUERCAS 1.1/8 PLG 184 MM,NUM,False,0205,2,,2026-03-25
000000000000200047,0200047,ESPARRAGO C/TUERCAS 1.1/8 PLG 190 MM,NUM,False,0205,2,,2026-03-25
000000000000200048,0200048,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0205,2,,2026-03-25
000000000000200049,0200049,ESPARRAGO C/TUERCAS 1.1/8 PLG 210 MM,NUM,False,0205,2,,2026-03-25
000000000000200050,0200050,ESPARRAGO C/TUERCAS 1.1/8 PLG 215 MM,NUM,False,0205,2,1071,2026-03-25
000000000000200051,0200051,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,02,2,,2026-03-25
000000000000200052,0200052,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0205,2,,2026-03-25
000000000000200053,0200053,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0205,2,,2026-03-25
000000000000200054,0200054,ESPARRAGO C/TUERCAS 1.1/8 PLG 247 MM,NUM,False,0205,2,,2026-03-25
000000000000200055,0200055,ESPARRAGO C/TUERCAS 1.5/8 PLG 330 MM,NUM,False,0205,2,,2026-03-25
000000000000200056,0200056,ESPARRAGO C/TUERCAS 1.3/4 PLG 300 MM,NUM,False,0205,2,,2026-03-25
000000000000200057,0200057,ESPARRAGO C/TUERCAS 1.3/4 PLG 311 MM,NUM,False,0205,2,,2026-03-25
000000000000200058,0200058,ESPARRAGO C/TUERCAS 1.3/4 PLG 323 MM,NUM,False,0205,2,1071,2026-03-25
000000000000200059,0200059,ESPARRAGO C/TUERCAS 1.3/4 PLG 330 MM,NUM,False,0205,2,,2026-03-25
000000000000200060,0200060,ESPARRAGO C/TUERCAS 1.3/8 PLG 234 MM,NUM,False,0205,2,,2026-03-25
000000000000200061,0200061,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0205,2,,2026-03-25
000000000000200062,0200062,ESPARRAGO C/TUERCAS 1.5/8 PLG 260 MM,NUM,False,0205,2,,2026-03-25
000000000000200063,0200063,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0205,2,,2026-03-25
000000000000200064,0200064,ESPARRAGO C/TUERCAS 1.5/8 PLG 273 MM,NUM,False,0205,2,,2026-03-25
000000000000200065,0200065,ESPARRAGO C/TUERCAS 1.5/8 PLG 281 MM,NUM,False,0205,2,,2026-03-25
000000000000200066,0200066,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0205,2,,2026-03-25
000000000000200067,0200067,ESPARRAGO C/TUERCAS 1.5/8 PLG 298 MM,NUM,False,0205,2,,2026-03-25
000000000000200068,0200068,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0205,2,,2026-03-25
000000000000200069,0200069,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0205,2,,2026-03-25
000000000000200070,0200070,ESPARRAGO C/TUERCAS 1.5/8 PLG 339 MM,NUM,False,0205,2,,2026-03-25
000000000000200071,0200071,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0205,2,,2026-03-25
000000000000200072,0200072,ESPARRAGO C/TUERCAS 1.7/8 PLG 330 MM,NUM,False,0205,2,,2026-03-25
000000000000200073,0200073,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0205,2,,2026-03-25
000000000000200074,0200074,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0205,2,,2026-03-25
000000000000200075,0200075,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0205,2,,2026-03-25
000000000000200076,0200076,ESPARRAGO C/TUERCAS 1.7/8 PLG 361 MM,NUM,False,0205,2,,2026-03-25
000000000000200077,0200077,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0205,2,,2026-03-25
000000000000200078,0200078,ESPARRAGO C/TUERCAS 1.7/8 PLG 381 MM,NUM,False,0205,2,,2026-03-25
000000000000200079,0200079,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0205,2,,2026-03-25
000000000000200080,0200080,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0205,2,,2026-03-25
000000000000200081,0200081,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0205,2,,2026-03-25
000000000000200082,0200082,ESPARRAGO C/TUERCAS 2 PLG 387 MM,NUM,False,0205,2,1071,2026-03-25
000000000000200083,0200083,ESPARRAGO C/TUERCAS 2 PLG 400 MM,NUM,False,0205,2,,2026-03-25
000000000000200084,0200084,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0205,2,,2026-03-25
000000000000200085,0200085,ESPARRAGO C/TUERCAS 2.1/8 PLG 355 MM,NUM,False,0205,2,,2026-03-25
000000000000200086,0200086,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0205,2,,2026-03-25
000000000000200087,0200087,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0205,2,,2026-03-25
000000000000200088,0200088,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0205,2,,2026-03-25
000000000000200089,0200089,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0205,2,,2026-03-25
000000000000200090,0200090,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0205,2,,2026-03-25
000000000000200091,0200091,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0205,2,,2026-03-25
000000000000200092,0200092,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0205,2,,2026-03-25
000000000000200093,0200093,ESPARRAGO C/TUERCAS 7/8 PLG 165 MM,NUM,False,0205,2,,2026-03-25
000000000000200094,0200094,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0205,2,,2026-03-25
000000000000200095,0200095,ESPARRAGO C/TUERCAS 7/8 PLG 361 MM,NUM,False,0205,2,,2026-03-25
000000000000200096,0200096,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0205,2,,2026-03-25
000000000000200097,0200097,ESPARRAGO C/TUERCAS 1.1/4 PLG 234 MM,NUM,False,0205,2,,2026-03-25
000000000000200098,0200098,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0205,2,,2026-03-25
000000000000200099,0200099,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0205,2,,2026-03-25
000000000000200100,0200100,ESPARRAGO C/TUERCAS 1.7/8 PLG 336 MM,NUM,False,0205,2,1071,2026-03-25
000000000000200101,0200101,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0205,2,,2026-03-25
000000000000200102,0200102,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200103,0200103,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200104,0200104,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200105,0200105,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200106,0200106,REFUERZO ENV.TOTAL C/MONTURA 30X6 PLG,NUM,False,0201,2,192,2026-03-25
000000000000200107,0200107,"REFUERZO C/DER MONTURA 10 X 2,5 PL SCH40",NUM,False,0201,2,,2026-03-25
000000000000200108,0200108,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200109,0200109,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200110,0200110,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200111,0200111,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200112,0200112,"REFUERZO C/DER MONTURA 12 X 6 PLG 12,7MM",NUM,False,0201,2,,2026-03-25
000000000000200113,0200113,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200114,0200114,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200115,0200115,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200116,0200116,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200117,0200117,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200118,0200118,REFUERZO C/DER MONTURA 24 X 3 PLG SCH 80,NUM,False,0201,2,,2026-03-25
000000000000200119,0200119,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200120,0200120,REFUERZO C/DER MONTURA 24 X 6 PLG SCH80,NUM,False,0201,2,,2026-03-25
000000000000200121,0200121,REFUERZO C/DER MONTURA 24 X 8 PLG,NUM,False,0201,2,,2026-03-25
000000000000200122,0200122,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200123,0200123,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200124,0200124,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200125,0200125,REFUERZO C/DER MONTURA 30 X 12 PLG SCH80,NUM,False,0201,2,,2026-03-25
000000000000200126,0200126,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200127,0200127,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200128,0200128,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200129,0200129,REFUERZO ENV. TOTAL C/MONTURA 30X8 PLG,NUM,False,0201,2,192,2026-03-25
000000000000200130,0200130,REFUERZO C/DER. ENV.TOT.  4x4 PLG S300,NUM,False,0201,2,192,2026-03-25
000000000000200131,0200131,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200132,0200132,"REFUERZO C/DER MONTURA 5 X 1,75 PL SCH40",NUM,False,0201,2,,2026-03-25
000000000000200133,0200133,REFUERZO C/DER MONTURA 8 X 6 PLG EXTRAP.,NUM,False,0201,2,,2026-03-25
000000000000200134,0200134,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200135,0200135,"REFUERZO C/DER MONTURA 10 x 4 PLG 12,7MM",NUM,False,0201,2,,2026-03-25
000000000000200136,0200136,REFUERZO C/DER MONTURA 6 X 4 PLG SCH80,NUM,False,0201,2,,2026-03-25
000000000000200137,0200137,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200138,0200138,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200139,0200139,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200140,0200140,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,02,2,,2026-03-25
000000000000200141,0200141,"REFUERZO UNION RECTA 30 PLG 7,4 MM",NUM,False,02,2,,2026-03-25
000000000000200142,0200142,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200143,0200143,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200144,0200144,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200145,0200145,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200146,0200146,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,02,2,,2026-03-25
000000000000200147,0200147,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200148,0200148,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200149,0200149,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200150,0200150,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200151,0200151,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200152,0200152,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200153,0200153,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200154,0200154,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200155,0200155,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200156,0200156,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200157,0200157,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200158,0200158,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200159,0200159,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200160,0200160,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200161,0200161,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,192,2026-03-25
000000000000200162,0200162,REDUCCION CONCENTRICA 1 X 1/2 PLG SCH40,NUM,False,0201,2,,2026-03-25
000000000000200163,0200163,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200164,0200164,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,02,2,,2026-03-25
000000000000200165,0200165,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200166,0200166,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200167,0200167,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200168,0200168,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200169,0200169,REDUCCION CONCENTRICA 10 X 8 PLG WPHY42,NUM,False,0201,2,192,2026-03-25
000000000000200170,0200170,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,02,2,,2026-03-25
000000000000200171,0200171,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200172,0200172,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,02,2,,2026-03-25
000000000000200173,0200173,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,02,2,,2026-03-25
000000000000200174,0200174,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200175,0200175,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,02,2,,2026-03-25
000000000000200176,0200176,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200177,0200177,REDUCCION CONCENTRICA 2 x 1 PLG SCH40,NUM,False,0201,2,,2026-03-25
000000000000200178,0200178,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,02,2,,2026-03-25
000000000000200179,0200179,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200180,0200180,REDUCCION CONCENTRICA 2x1.1/2 PLG SCH40,NUM,False,0201,2,,2026-03-25
000000000000200181,0200181,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200182,0200182,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200183,0200183,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200184,0200184,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200185,0200185,REDUCCION CONCENTRICA 4 X 2 PLG SCH80,NUM,False,0201,2,,2026-03-25
000000000000200186,0200186,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200187,0200187,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200188,0200188,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,02,2,,2026-03-25
000000000000200189,0200189,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200190,0200190,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200191,0200191,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200192,0200192,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,02,2,,2026-03-25
000000000000200193,0200193,REDUCCION CONCENTRICA 6 X 3 PLG SCH40,NUM,False,0201,2,,2026-03-25
000000000000200194,0200194,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,02,2,,2026-03-25
000000000000200195,0200195,REDUCCION CONCENTRICA 6 X 4 PLG SCH40,NUM,False,0201,2,,2026-03-25
000000000000200196,0200196,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200197,0200197,REDUCCION CONCENTRICA 8 X 3 PLG SCH40,NUM,False,0201,2,,2026-03-25
000000000000200198,0200198,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200199,0200199,REDUCCION CONCENTRICA 8 X 4 PLG SCH40,NUM,False,0201,2,,2026-03-25
000000000000200200,0200200,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200201,0200201,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200202,0200202,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,02,2,,2026-03-25
000000000000200203,0200203,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,02,2,,2026-03-25
000000000000200204,0200204,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200205,0200205,MARCADO PARA BORRAR SIN EXIST.,NUM,True,0201,2,,2026-03-25
000000000000200206,0200206,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,02,2,,2026-03-25
000000000000200207,0200207,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,02,2,,2026-03-25
